community,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Kotlik,492,502,504,499,543,519,539,554,579,591,619,621,589,570,583,580,563,568,574,577,610,627,644,653,593.6955566406,602.8206787109,612.4862670898,622.6600952148,633.3033447266,644.3765869141,655.8431396484,667.6697387695,679.8265380859,692.2858886719,705.0217285156,718.0081787109,731.2192382813,744.6284790039,758.2084960938,771.9311523438,785.7680664063,799.6905517578,813.6703491211,827.6796875,841.6920166016,855.6820678711,869.6262207031,883.5026855469,897.2916259766,910.9751586914,924.5374755859,937.9646606445,951.2447509766,964.3673095703,977.3237304688,990.1065673828,1002.7100219727,1015.1289672852,1027.3596191406,1039.3986816406,
Marshall,277,306,301,311,298,306,315,303,318,349,361,360,365,358,365,375,373,399,396,414,405,413,472,444,432.4405517578,441.4051513672,450.516418457,459.7467346191,469.0784912109,478.5052185059,488.0299682617,497.6629638672,507.4187011719,517.3133544922,527.3625488281,537.5795288086,547.9744873047,558.553527832,569.3184814453,580.2672119141,591.3934936523,602.6878662109,614.1380004883,625.7291259766,637.4447021484,649.2670288086,661.1774902344,673.1573486328,685.1877441406,697.25,709.326171875,721.3990478516,733.4522094727,745.4703369141,757.4390258789,769.3450927734,781.1761474609,792.9210205078,804.5697021484,816.1128540039,
Mountain Village,739,768,760,771,743,722,743,790,766,755,752,761,759,780,798,813,799,783,806,813,844,828,861,857,833.0028076172,846.9888305664,861.4616699219,876.332824707,891.5385742188,907.0363769531,922.8009033203,938.8190917969,955.0866699219,971.6036376953,988.3723144531,1005.3944091797,1022.6701660156,1040.1966552734,1057.9682617188,1075.9752197266,1094.205078125,1112.6419677734,1131.2678222656,1150.0622558594,1169.0031738281,1188.0681152344,1207.2331542969,1226.474609375,1245.7690429688,1265.0935058594,1284.4252929688,1303.7431640625,1323.0266113281,1342.2559814453,1361.4133300781,1380.4812011719,1399.4440917969,1418.2868652344,1436.9956054688,1455.5576171875,
Pilot Station,101,122,128,131,133,141,148,154,149,164,162,163,176,178,166,173,170,179,183,187,190,183,211,181,573.2835083008,583.9700927734,595.3284912109,607.2185668945,619.5245361328,632.1539306641,645.0340576172,658.1096801758,671.3394775391,684.6929931641,698.1484985352,711.6900634766,725.3060302734,738.9876708984,752.7278442383,766.5202636719,780.3588867188,794.2376708984,808.1500244141,822.0891113281,836.0473022461,850.0169067383,863.989440918,877.9562988281,891.9084472656,905.8367919922,919.7319946289,933.5848388672,947.3860473633,961.1264038086,974.7968139648,988.3884277344,1001.892578125,1015.3007202149,1028.6047363281,1041.796875,
Pitkas Point,474,499,527,512,523,535,548,557,544,550,550,538,549,545,546,550,552,555,544,568,588,596,627,634,111.1449737549,112.6337966919,114.2286376953,115.936630249,117.7532958984,119.6668395996,121.661529541,123.7201080322,125.8255157471,127.9617996216,130.1147766113,132.2722167969,134.423828125,136.5612640381,138.6778869629,140.7686462402,142.8297729492,144.8587036133,146.8538818359,148.8145141602,150.7405395508,152.6324157715,154.491027832,156.3176116943,158.1136169434,159.8806762695,161.6204833984,163.334777832,165.0252075195,166.6934509277,168.3409729004,169.9691467285,171.5792236328,173.1722412109,174.7490081787,176.310256958,
Russian Mission,137,143,145,147,146,153,155,150,146,125,109,97,99,101,105,106,119,111,92,109,103,102,98,117,316.4979858398,324.0201416016,331.4724121094,338.8192138672,346.0441894531,353.1470947266,360.1403198242,367.0455932617,373.8903198242,380.7053833008,387.5224609375,394.3725585938,401.2845458984,408.2843322754,415.3941955566,422.6324462891,430.0133056641,437.5469360352,445.2396850586,453.0941772461,461.1096191406,469.2825012207,477.6064453125,486.0729064941,494.6715087891,503.3904418945,512.2164916992,521.1358642578,530.1340332031,539.1962280273,548.3076171875,557.4534912109,566.6195068359,575.7918701172,584.95703125,594.1026611328,
Scammon Bay,263,260,283,289,296,284,292,297,311,296,309,317,311,313,304,298,296,319,314,312,301,313,312,325,488.4310302734,494.1069335938,500.6087646484,507.8671264648,515.8180541992,524.4019775391,533.5623779297,543.2442016602,553.3931884766,563.9548339844,574.8746337891,586.0979003906,597.5701904297,609.2376708984,621.0481567383,632.951171875,644.8988037109,656.8461914063,668.751953125,680.578125,692.2907714844,703.8598022461,715.2590942383,726.4661865234,737.4622802734,748.2319946289,758.7630615234,769.0459594727,779.0738525391,788.8420410156,798.3477172852,807.58984375,816.5686645508,825.2855834961,833.7427978516,841.943359375,
Sheldon Point (Nunam Iqua),446,468,474,480,475,500,505,489,475,500,511,544,578,534,558,535,513,529,548,507,538,523,542,550,188.6334991455,191.9693603516,195.421875,198.9448547363,202.5077514648,206.0918884277,209.6874084473,213.2910461426,216.904083252,220.5307769775,224.1771850586,227.8501281738,231.5564880371,235.3026428223,239.0941162109,242.9353637695,246.8295898438,250.7787780762,254.7836608887,258.8438415527,262.9578552246,267.1233215332,271.3370666504,275.5952453613,279.8935241699,284.2271118164,288.5908813477,292.979675293,297.3880310059,301.810546875,306.2418212891,310.6765136719,315.1094970703,319.5356750488,323.9502258301,328.3484802246,
St. Mary's,379,377,415,433,436,423,455,452,484,465,467,479,449,464,477,483,473,483,474,474,502,535,517,528,513.6691894531,520.478515625,527.3801269531,534.3819580078,541.4897460938,548.7072753906,556.0371704102,563.4813232422,571.0415039063,578.7189941406,586.5153808594,594.4313964844,602.4678955078,610.6246948242,618.9008789063,627.2947387695,635.8035888672,644.4237060547,653.1505126953,661.9786376953,670.9018554688,679.9135742188,689.0063476563,698.1726074219,707.4044799805,716.6937866211,726.0322875977,735.4117431641,744.8238525391,754.2604370117,763.7133789063,773.1745605469,782.6362304688,792.0905151367,801.5299682617,810.9470825195,
Meyers Chuck,,,,,,,,,,21,,,,,,,,,,,,,,,20.8291015625,21.3185138702,21.7248497009,22.0519599915,22.3038444519,22.4851875305,22.6016120911,22.6597061157,22.6669845581,22.6317367554,22.5628356934,22.4695281982,22.3611907959,22.2471218109,22.1363258362,22.0373363495,21.958065033,21.9056854248,21.8865528107,21.9061508179,21.9690628052,22.0789833069,22.238735199,22.4503078461,22.7149105072,23.0330410004,23.4045448303,23.8287010193,24.3042793274,24.8296318054,25.4027557373,26.0213623047,26.6829414368,27.3848190308,28.1242179871,28.8982925415,
Thoms Place,,,,,,,,,,22,,,,,,,,,,,,,,,21.7328872681,21.446521759,21.1383514404,20.8062744141,20.4488525391,20.0653381348,19.655620575,19.2201709747,18.7599411011,18.2763023376,17.7709445953,17.2458248138,16.7030925751,16.1450424194,15.5740718842,14.992647171,14.4032745361,13.8084774017,13.210767746,12.6126289368,12.0164957047,11.4247245789,10.8395738602,10.2631864548,9.6975641251,9.1445531845,8.6058235168,8.0828609467,7.576956749,7.0892000198,6.6204805374,6.1714878082,5.7427177429,5.3344812393,4.9469165802,4.5799980164,
Wrangell city and bor,2590,2716,2691,2754,2698,2618,2541,2560,2549,2448,2384,2369,2349,2281,2258,2232,2316,2362,2352,2369,2412,2445,2453,2406,2424.0915527344,2433.7697753906,2442.888671875,2451.5556640625,2459.8813476563,2467.98828125,2476.0161132813,2484.12109375,2492.4748535156,2501.2609863281,2510.6704101563,2520.8962402344,2532.1284179688,2544.5502929688,2558.33203125,2573.6293945313,2590.5805664063,2609.3022460938,2629.890625,2652.419921875,2676.9416503906,2703.4855957031,2732.0607910156,2762.6567382813,2795.244140625,2829.7778320313,2866.1979980469,2904.4311523438,2944.3933105469,2985.9916992188,3029.1259765625,3073.6904296875,3119.5747070313,3166.6674804688,3214.8544921875,3264.0229492188,
Yakutat,722,680,707,727,770,799,822,775,729,680,657,693,674,672,706,710,675,684,742,662,646,621,622,631,656.6385498047,655.600402832,654.3670654297,652.9415283203,651.3168945313,649.4827880859,647.4288330078,645.1469116211,642.6317138672,639.8815917969,636.8985595703,633.6882324219,630.2598266602,626.625793457,622.8013305664,618.8042602539,614.6541748047,610.3723144531,605.9807128906,601.5020751953,596.9591064453,592.3743896484,587.7696533203,583.1656494141,578.5822753906,574.037902832,569.5493164063,565.1317749023,560.7990722656,556.5632324219,552.4345703125,548.4221191406,544.5330200195,540.7731933594,537.1472167969,533.6583251953,
Alatna,,,,,,,,,,35,37,37,38,35,35,40,34,33,25,37,37,27,26,21,34.7784767151,35.5211639404,36.2281646729,36.9005584717,37.5402603149,38.1498756409,38.7325592041,39.2918701172,39.8315811157,40.3555221558,40.8674163818,41.3707962036,41.8688964844,42.364616394,42.8604660034,43.3585777283,43.8606948853,44.3681945801,44.8821029663,45.4031219482,45.9316749573,46.4679145813,47.0117721558,47.5629653931,48.1210708618,48.6855010986,49.2555618286,49.8304672241,50.4093780518,50.9913864136,51.5755767822,52.1610107422,52.7467651367,53.3319244385,53.9156112671,54.4969863892,
Allakaket,171,172,170,170,146,176,182,175,187,97,100,92,97,94,96,95,96,100,105,105,105,107,112,111,112.1662902832,112.5621185303,112.8998718262,113.1819000244,113.413848877,113.6033935547,113.759475708,113.8915557861,114.0091552734,114.1213378906,114.2364349365,114.3618164063,114.5037536621,114.6673431396,114.8565368652,115.0741424561,115.3219299316,115.6007232666,115.9104919434,116.2504501343,116.6192321777,117.0149688721,117.4353485107,117.8777923584,118.3395004272,118.8175430298,119.3089141846,119.8106231689,120.319732666,120.8333740234,121.3488616943,121.8636322021,122.3753128052,122.8817596436,123.3810424805,123.8714141846,
Anvik,81,85,90,98,87,90,84,99,93,104,102,106,104,99,97,86,99,81,72,85,79,85,80,79,84.5135574341,85.4544372559,86.3249053955,87.1283340454,87.8680877686,88.5478210449,89.171585083,89.7437286377,90.2689208984,90.752166748,91.1986694336,91.613899231,92.0034179688,92.3728561401,92.7277374268,93.0734405518,93.4150085449,93.7571563721,94.1041259766,94.4596405029,94.8269119263,95.2085800171,95.6067352295,96.0229492188,96.4582824707,96.9133300781,97.3882751465,97.8829269409,98.3967819214,98.9290618896,99.4787902832,100.0447540283,100.6256866455,101.2201538086,101.8266906738,102.4438171387,
Arctic Village,106,99,106,122,133,121,123,117,138,152,161,172,167,152,156,154,165,169,150,152,167,178,175,192,156.5517425537,157.9923400879,159.3395690918,160.6150665283,161.8318023682,162.9981994629,164.1206359863,165.2047424316,166.2559509277,167.2797088623,168.2813720703,169.2660827637,170.2385253906,171.2029418945,172.1627502441,173.1207885742,174.0791015625,175.0389862061,176.0011291504,176.9655761719,177.9319458008,178.8993682861,179.8666992188,180.8325195313,181.7952575684,182.753326416,183.7050476074,184.6488037109,185.5830383301,186.5063476563,187.4174804688,188.3152770996,189.1988220215,190.0673828125,190.9204101563,191.7574768066,
Beaver,102,100,125,114,101,109,117,126,126,84,83,80,68,75,73,84,77,79,73,84,77,87,77,58,83.0659790039,84.3596496582,85.6173934937,86.8291320801,87.987701416,89.0879821777,90.1263809204,91.1007537842,92.0102386475,92.8551940918,93.6371688843,94.3587646484,95.0235443115,95.6358947754,96.2008743286,96.7240600586,97.2113571167,97.6688919067,98.1028442383,98.5192947388,98.9241638184,99.3230514526,99.721206665,100.1234436035,100.534072876,100.9569091797,101.3952484131,101.8518371582,102.3288955688,102.8281402588,103.3507995605,103.8976593018,104.4690551758,105.0649642944,105.6850280762,106.3285980225,
Bettles,28,26,26,29,31,27,23,26,26,43,39,28,28,25,24,19,21,16,13,12,14,14,13,13,11.8219089508,11.6409578323,11.4544467926,11.2602939606,11.056810379,10.8425788879,10.6164255142,10.3774356842,10.1249895096,9.8588027954,9.5789575577,9.2859172821,8.9805202484,8.6639518738,8.3377056122,8.0035276413,7.6633481979,7.3192224503,6.9732589722,6.6275606155,6.2841663361,5.9450063705,5.6118626595,5.286339283,4.969845295,4.6635804176,4.368534565,4.085486412,3.8150157928,3.5575125217,3.313192606,3.0821154118,2.8642020226,2.6592538357,2.4669709206,2.2869708538,
Birch Creek,39,40,37,38,36,40,39,35,35,28,37,40,35,48,38,35,33,28,39,33,29,29,24,22,32.0487823486,32.5663299561,33.0548362732,33.512260437,33.9357223511,34.3224029541,34.6700592041,34.9772796631,35.243598938,35.4695014954,35.6563491821,35.806312561,35.9222106934,36.0073928833,36.0655860901,36.1007499695,36.1169433594,36.1182250977,36.1085166931,36.0915527344,36.0708007813,36.0494308472,36.0302581787,36.0157661438,36.0080795288,36.0089950562,36.0199699402,36.042175293,36.076499939,36.1235961914,36.1838989258,36.2576637268,36.3449859619,36.4458236694,36.5600509644,36.6874427795,
Central,49,48,43,49,58,53,57,61,62,134,136,120,111,102,98,88,93,95,96,96,101,91,91,86,95.0297470093,93.9855880737,92.8959960938,91.7801513672,90.6487731934,89.5067367554,88.355255127,87.1935272217,86.0199279785,84.8327789307,83.630859375,82.4135284424,81.1809234619,79.93384552,78.6737213135,77.4025268555,76.1226348877,74.8367614746,73.5478591919,72.2590637207,70.9736022949,69.694732666,68.4257354736,67.1697845459,65.9300003052,64.7093276978,63.5105476379,62.3362312317,61.188709259,60.07006073,58.9820899963,57.9263153076,56.9039802551,55.9160194397,54.9631004333,54.0456161499,
Chalkyitsik,82,94,90,83,84,90,90,97,102,83,82,89,87,91,87,73,82,83,71,69,74,68,72,77,68.092124939,68.0480499268,68.1038742065,68.2512664795,68.4821624756,68.7883453369,69.1611328125,69.5914535522,70.06980896,70.5864715576,71.1316986084,71.6958999634,72.2698364258,72.8448257446,73.4128417969,73.9666671753,74.4999542236,75.0072784424,75.4841308594,75.9269180298,76.3329467773,76.7003326416,77.027961731,77.3154296875,77.5629196167,77.7711486816,77.9412918091,78.0748825073,78.1737365723,78.2399215698,78.2756195068,78.2831115723,78.2647247314,78.2228012085,78.1595993042,78.0773162842,
Circle,87,94,81,90,91,85,82,87,89,100,97,85,98,105,98,105,114,107,115,104,101,113,107,119,99.8069763184,100.152557373,100.5266418457,100.9253845215,101.3445053101,101.7789459229,102.2231903076,102.6717376709,103.1195602417,103.5622558594,103.9962310791,104.4186553955,104.8274536133,105.2211914063,105.5990066528,105.9605178833,106.3057403564,106.6350402832,106.9490509033,107.2486495972,107.5348968506,107.8089904785,108.0722351074,108.3259735107,108.5715942383,108.8104476929,109.0438537598,109.2730407715,109.4991607666,109.723197937,109.9460449219,110.1684417725,110.3909759521,110.6141052246,110.8381347656,111.0632400513,
Coldfoot,,,,,,,,,,13,14,11,16,11,12,14,12,13,14,10,12,14,11,9,10.1015739441,10.1795139313,10.2337350845,10.2663440704,10.2807455063,10.2807731628,10.270152092,10.252196312,10.2296733856,10.2047681808,10.1791210175,10.153886795,10.129825592,10.107383728,10.0867776871,10.0680685043,10.0512208939,10.0361557007,10.0227813721,10.0110301971,10.0008649826,9.9922924042,9.985370636,9.9801969528,9.9769124985,9.9756889343,9.9767227173,9.9802246094,9.9864063263,9.9954833984,10.0076580048,10.0231122971,10.0420122147,10.0644931793,10.0906639099,10.1206016541,
Evansville,26,23,23,27,29,25,21,24,24,28,28,22,23,22,24,21,21,17,16,15,10,10,8,8,15.0330486298,15.0281229019,14.9925479889,14.9304885864,14.8450956345,14.7392787933,14.6159353256,14.4779415131,14.3280506134,14.1687908173,14.0023975372,13.830783844,13.6555519104,13.4780235291,13.2993001938,13.1203117371,12.9418745041,12.7647304535,12.58959198,12.4171504974,12.2481060028,12.0831546783,11.9229984283,11.7683238983,11.619799614,11.4780597687,11.3436870575,11.217206955,11.0990743637,10.9896659851,10.8892784119,10.798122406,10.7163276672,10.6439399719,10.5809345245,10.5272102356,
Flat,,,,,,,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Fort Yukon,600,621,604,591,586,572,579,550,570,595,571,576,568,605,583,608,602,600,604,583,585,584,588,576,584.9461669922,586.7969970703,588.473815918,589.9765625,591.3168334961,592.5119018555,593.5806884766,594.5415649414,595.411315918,596.2046508789,596.9343261719,597.6114501953,598.2456054688,598.8452148438,599.41796875,599.9707641602,600.5101928711,601.0423583984,601.5729980469,602.1075439453,602.6511230469,603.2084960938,603.7841796875,604.3819580078,605.0053710938,605.6575927734,606.3409423828,607.0576171875,607.8090820313,608.5961914063,609.4197387695,610.2797851563,611.1759033203,612.1076660156,613.0739746094,614.0737304688,
Four Mile Road,,,,,,,,,,38,43,40,41,31,33,42,38,44,44,43,44,38,26,31,41.4673080444,41.4764099121,41.5143127441,41.5764656067,41.6588783264,41.7579040527,41.8701171875,41.9922828674,42.1213493347,42.2544631958,42.3889770508,42.5224990845,42.6528816223,42.7782592773,42.8970870972,43.0081100464,43.1103973389,43.2033233643,43.2865638733,43.3600463867,43.4239501953,43.4786605835,43.5247344971,43.5628547668,43.5938110352,43.6184463501,43.6376495361,43.6522979736,43.6632461548,43.6713218689,43.6772842407,43.6818313599,43.6855735779,43.6890525818,43.6927146912,43.6969299316,
Galena,849,840,714,521,528,526,539,544,563,675,674,693,708,680,640,616,584,556,539,470,487,483,483,449,467.261138916,469.3763427734,471.1846313477,472.7554321289,474.1338500977,475.3485412598,476.4171142578,477.3504638672,478.155456543,478.8371582031,479.3999633789,479.8485717773,480.1885681152,480.4264221191,480.5698242188,480.6274414063,480.6089477539,480.5247192383,480.3858032227,480.2035217285,479.9893188477,479.7547607422,479.510925293,479.2687683105,479.0385742188,478.8301086426,478.6522216797,478.5131835938,478.4202270508,478.3798217773,478.3974609375,478.4777832031,478.6244812012,478.8404541016,479.1276855469,479.487487793,
Grayling,197,202,189,186,210,203,189,190,184,194,204,190,164,185,175,176,167,155,182,194,191,178,188,191,193.7224578857,195.1840209961,196.8278503418,198.6282958984,200.5628662109,202.6111297607,204.7540893555,206.9737854004,209.2532196045,211.5762481689,213.9276428223,216.2931671143,218.659576416,221.0148162842,223.3479614258,225.6493377686,227.9105529785,230.1244049072,232.2849273682,234.387298584,236.4277954102,238.4036560059,240.3129882813,242.1547241211,243.9284362793,245.6342468262,247.2727661133,248.844909668,250.3519287109,251.7951965332,253.1763153076,254.4968566895,255.7584991455,256.962890625,258.1116638184,259.2063598633,
Holy Cross,266,277,276,268,285,261,262,272,247,227,228,226,203,206,206,203,198,192,186,178,177,181,167,177,180.1826477051,181.6813812256,183.220123291,184.7913360596,186.3863525391,187.9944915771,189.6035766602,191.2009429932,192.7744140625,194.3129882813,195.8073120117,197.2500915527,198.6360778809,199.9620361328,201.2266845703,202.4304504395,203.5752258301,204.6640625,205.700958252,206.6905670166,207.6379394531,208.5483093262,209.426940918,210.2788696289,211.1088867188,211.9213867188,212.7202606201,213.5089263916,214.2902832031,215.0666809082,215.8399810791,216.611541748,217.382232666,218.1526184082,218.9228210449,219.6926574707,
Hughes,51,60,58,60,61,54,53,53,61,78,74,66,62,69,65,63,71,72,71,77,78,87,88,86,76.6476135254,77.0880126953,77.542388916,77.9922943115,78.4235992432,78.8261184692,79.1930847168,79.5207061768,79.8078079224,80.0553588867,80.26612854,80.4442749023,80.5950164795,80.7242965698,80.8384246826,80.943862915,81.0469360352,81.1536560059,81.2695922852,81.3997192383,81.5483703613,81.7191619873,81.9150390625,82.1382293701,82.3903121948,82.6722488403,82.9844284058,83.326751709,83.6986923218,84.0993347168,84.5274963379,84.9817199707,85.4603881836,85.9617614746,86.4839935303,87.0252532959,
Huslia,198,207,219,240,245,239,232,247,272,293,282,283,285,271,262,259,254,278,267,275,301,315,322,338,281.3995666504,283.3912353516,285.4410400391,287.5680541992,289.7861633301,292.1033630371,294.5223388672,297.0414123535,299.6557312012,302.3579711914,305.1391906738,307.9893493652,310.8977050781,313.8532104492,316.8447875977,319.8614196777,322.8925476074,325.9280090332,328.958190918,331.9742431641,334.9678344727,337.9315185547,340.858581543,343.742980957,346.5794067383,349.3632507324,352.090637207,354.7582092285,357.3632202148,359.9034729004,362.3771972656,364.7830810547,367.1202392578,369.3880004883,371.5861816406,373.7146911621,
Kaltag,238,258,244,243,232,232,248,246,254,230,228,223,231,220,239,211,196,202,187,190,205,186,183,182,197.8240661621,198.169342041,198.4591064453,198.683013916,198.8446044922,198.9545288086,199.0266418457,199.0758056641,199.1163330078,199.1612854004,199.2220153809,199.3078460693,199.4261169434,199.5821533203,199.7794036865,200.0196075439,200.3030395508,200.6286621094,200.9945068359,201.3976898193,201.834854126,202.3022155762,202.7957763672,203.3115386963,203.8455200195,204.3939819336,204.9533538818,205.5204162598,206.0922851563,206.6664123535,207.2406005859,207.81300354,208.3821411133,208.9467926025,209.5060424805,210.0592041016,
Koyukuk,123,123,124,140,127,129,114,129,101,101,95,98,106,106,94,84,85,82,99,96,95,97,89,92,96.1214752197,97.0426559448,97.9577178955,98.8363342285,99.6592254639,100.4156799316,101.1014556885,101.7169799805,102.2659912109,102.7542877197,103.1889190674,103.5774383545,103.9274749756,104.2463684082,104.5410079956,104.8177108765,105.0821838379,105.3395309448,105.5942687988,105.8503875732,106.1114044189,106.3803710938,106.659942627,106.9524078369,107.2597045898,107.5834121704,107.9248275757,108.2849349976,108.6643981934,109.0636138916,109.482711792,109.9215545654,110.3797454834,110.8566741943,111.3515396118,111.8633422852,
Lake Minchumina,31,24,32,35,34,42,46,45,38,32,21,23,22,18,17,18,15,14,14,13,12,12,13,10,12.8087310791,12.6055660248,12.3877458572,12.1547861099,11.9075527191,11.6476507187,11.3770103455,11.0976142883,10.8113288879,10.5197982788,10.2244081497,9.9262828827,9.6263074875,9.325170517,9.0234146118,8.7214794159,8.419757843,8.1186265945,7.8184809685,7.5197548866,7.2229337692,6.9285559654,6.6372108459,6.3495292664,6.0661697388,5.7878036499,5.5150980949,5.2486977577,4.9892115593,4.7371964455,4.4931468964,4.2574863434,4.0305576324,3.8126235008,3.6038637161,3.4043753147,
Livengood,,,,,,,,,,29,29,25,16,20,18,15,11,11,11,13,13,12,14,12,12.9133071899,12.8079414368,12.6845083237,12.5439109802,12.3870286942,12.2145996094,12.027264595,11.8256540298,11.6104698181,11.3825435638,11.1428642273,10.8925704956,10.632938385,10.3653488159,10.0912513733,9.8121261597,9.5294570923,9.2446975708,8.9592475891,8.6744365692,8.3915081024,8.1116085052,7.8357825279,7.5649695396,7.3000054359,7.0416221619,6.7904510498,6.5470314026,6.311811924,6.0851588249,5.8673629761,5.6586437225,5.4591588974,5.2690076828,5.0882368088,4.9168467522,
Manley Hot Springs,105,107,109,106,95,99,90,95,88,72,74,73,71,75,76,82,76,81,85,89,94,116,127,117,89.7775115967,89.0241241455,88.2425003052,87.4438934326,86.638458252,85.834487915,85.0382614136,84.2540664673,83.484375,82.7301483154,81.9911804199,81.2664031982,80.5541915894,79.8526763916,79.1599273682,78.4741897583,77.7939453125,77.1180343628,76.4457092285,75.7766265869,75.110786438,74.4485626221,73.7906188965,73.1378097534,72.4911804199,71.8518676758,71.2210235596,70.599822998,69.989364624,69.3906478882,68.8045654297,68.2318572998,67.6731109619,67.1287612915,66.5990982056,66.084236145,
McGrath,528,541,493,447,469,475,451,440,423,401,441,401,407,369,352,324,318,321,327,346,339,342,320,315,348.3291931152,349.7666015625,351.061340332,352.2316894531,353.2899780273,354.2442016602,355.0997009277,355.8600769043,356.5285644531,357.1083984375,357.6033935547,358.0182189941,358.3582763672,358.6298217773,358.8399047852,358.9961547852,359.106628418,359.1796875,359.2238769531,359.2476806641,359.2594604492,359.2673034668,359.2789916992,359.3017883301,359.3424682617,359.4072875977,359.5017089844,359.6307678223,359.7986450195,360.0089111328,360.264465332,360.5675048828,360.9197387695,361.322052002,361.7748413086,362.2780456543,
Minto,209,217,220,251,235,251,246,250,248,258,228,228,233,214,211,194,189,200,203,210,217,222,214,205,217.7165527344,218.1949157715,218.8252868652,219.5684967041,220.3999786377,221.303314209,222.2666931152,223.2808837891,224.3382873535,225.4321289063,226.5562744141,227.7049560547,228.8726806641,230.0541381836,231.2441864014,232.4378662109,233.6304016113,234.8172149658,235.9939575195,237.1565704346,238.3013000488,239.4247131348,240.5237426758,241.5956420898,242.638092041,243.6491088867,244.6270751953,245.5707244873,246.4790802002,247.3515319824,248.1876983643,248.987487793,249.7510070801,250.4785614014,251.1706848145,251.8279876709,
Nenana,384,390,400,385,351,353,354,366,348,402,400,413,386,390,376,380,396,386,390,378,388,407,399,396,381.2307739258,380.311340332,379.1079711914,377.7164916992,376.2025146484,374.6104736328,372.9703674316,371.3018798828,369.6175537109,367.9251708984,366.2296447754,364.5340576172,362.8409423828,361.1527709961,359.4725952148,357.8041992188,356.1522827148,354.5225830078,352.9215698242,351.3565368652,349.8352050781,348.3656005859,346.9559326172,345.614074707,344.3476867676,343.1637573242,342.0686645508,341.0678100586,340.1657714844,339.366027832,338.6710205078,338.082244873,337.6000366211,337.2238464355,336.9521484375,336.7825927734,
New Allakaket,,,,,,,,,,36,39,39,44,44,46,50,53,56,63,66,54,62,52,50,66.9552459717,67.2175140381,67.5242462158,67.8708114624,68.2519836426,68.6619033813,69.0943603516,69.5432434082,70.0028762817,70.46824646,70.9350891113,71.3998794556,71.8598480225,72.3128814697,72.7573928833,73.1923065186,73.6169281006,74.0309143066,74.434173584,74.8268203735,75.2091751099,75.5816802979,75.9448547363,76.299331665,76.6457519531,76.9848175049,77.3171844482,77.6435165405,77.9644317627,78.2805023193,78.5922241211,78.9000396729,79.2043151855,79.5053100586,79.8032531738,80.0982666016,
Nikolai,102,88,112,120,119,110,109,101,105,100,102,117,123,121,109,97,87,89,86,94,99,93,108,83,95.9458465576,95.6858825684,95.444229126,95.2091064453,94.9703063965,94.7196502686,94.4513320923,94.1617431641,93.8493041992,93.5141143799,93.157623291,92.7822570801,92.3911132813,91.9876785278,91.5756072998,91.1585845947,90.7401428223,90.3236541748,89.9122161865,89.5086669922,89.1155090332,88.7349700928,88.3689727783,88.0191421509,87.6868209839,87.373085022,87.078742981,86.8043670654,86.55027771,86.316619873,86.1032867432,85.9100341797,85.7364196777,85.5818710327,85.4456939697,85.3270874023,
Nulato,364,359,369,336,346,355,357,365,381,336,358,342,339,326,318,297,281,282,249,264,273,271,261,246,266.6349487305,267.0768432617,267.5567626953,268.0737915039,268.6177978516,269.1745605469,269.7293701172,270.2689819336,270.782623291,271.2623291016,271.7028198242,272.1014099121,272.4575195313,272.7723693848,273.0486450195,273.2901306152,273.5015869141,273.6883850098,273.856262207,274.0112915039,274.1595458984,274.3070678711,274.4596557617,274.6227111816,274.8013000488,274.9998168945,275.2221679688,275.4715576172,275.7504272461,276.0606689453,276.4034729004,276.779296875,277.1881103516,277.6292419434,278.1016235352,278.6036376953,
Rampart,61,67,61,68,76,65,56,63,66,45,27,26,28,29,26,36,32,33,27,24,29,29,32,21,24.6217041016,24.4695320129,24.299861908,24.1222419739,23.9447250366,23.7733135223,23.6120071411,23.4631233215,23.3276786804,23.2057304382,23.0966949463,22.9995708466,22.9131126404,22.8359699249,22.7667617798,22.7041511536,22.6468791962,22.593788147,22.5438423157,22.4961280823,22.4498596191,22.4043693542,22.3591079712,22.3136367798,22.2676143646,22.2207870483,22.1729812622,22.1240921021,22.0740795135,22.0229473114,21.9707450867,21.9175491333,21.8634681702,21.8086242676,21.7531585693,21.6972084045,
Ruby,158,178,180,186,187,187,194,199,184,188,190,195,171,199,195,184,178,172,162,166,176,185,202,186,168.0211639404,167.8948364258,167.8580474854,167.9075317383,168.0343475342,168.2259674072,168.4679870605,168.7452697754,169.0426940918,169.3459777832,169.641998291,169.9190826416,170.1673278809,170.3786468506,170.5467224121,170.6670532227,170.7368164063,170.7547454834,170.7209472656,170.6367492676,170.5044250488,170.3271484375,170.1086120605,169.8530273438,169.5648498535,169.2485961914,168.9088439941,168.5499572754,168.1761627197,167.7913208008,167.3989715576,167.0022277832,166.6038513184,166.2060852051,165.8108520508,165.419631958,
